rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202410176734653,2024-10-17,LE,COL,15:17,15:18,15:14,15:17,
202410176734653,2024-10-17,LE,MNG,15:26,15:26,15:24,15:26,
202410176734653,2024-10-17,LE,IPS,15:36,15:38,15:36,15:37,
202410176734653,2024-10-17,LE,SMK,15:48,15:49,15:47,15:48,
202410176734653,2024-10-17,LE,DIS,16:01,16:01,16:00,16:01,
202410176734653,2024-10-17,LE,NRW,16:19,,16:17,,
202410176734659,2024-10-17,LE,LST,,17:30,,17:29,
202410176734659,2024-10-17,LE,COL,18:19,18:20,18:18,18:19,
202410176734659,2024-10-17,LE,MNG,18:27,18:28,18:26,18:28,
202410176734659,2024-10-17,LE,IPS,18:38,18:40,18:37,18:39,
202410176734659,2024-10-17,LE,SMK,18:50,18:51,18:52,18:52,
202410176734659,2024-10-17,LE,DIS,19:02,19:03,19:04,19:04,
202410176734659,2024-10-17,LE,NRW,19:21,,19:20,,
202410176734661,2024-10-17,LE,LST,,18:00,,17:59,
202410176734661,2024-10-17,LE,COL,18:49,18:50,18:47,18:49,
202410176734661,2024-10-17,LE,MNG,18:57,18:58,18:56,18:58,
202410176734661,2024-10-17,LE,IPS,19:08,19:10,19:06,19:09,
202410176734661,2024-10-17,LE,SMK,19:20,19:21,19:19,19:20,
202410176734661,2024-10-17,LE,DIS,19:32,19:33,19:31,19:33,
202410176734661,2024-10-17,LE,NRW,19:51,,19:49,,
202410176734666,2024-10-17,LE,LST,,19:30,,19:29,
202410176734666,2024-10-17,LE,SRA,,19:37,,19:40,
202410176734666,2024-10-17,LE,COL,20:16,20:17,20:15,20:17,
202410176734666,2024-10-17,LE,MNG,20:25,20:25,20:23,20:25,
202410176734666,2024-10-17,LE,IPS,20:36,20:37,20:35,20:36,
202410176734666,2024-10-17,LE,SMK,20:48,20:49,20:54,20:55,
202410176734666,2024-10-17,LE,DIS,21:00,21:00,21:08,21:09,894
202410176734666,2024-10-17,LE,NRW,21:19,,21:25,,894
202410176734667,2024-10-17,LE,LST,,20:00,,19:59,
202410176734667,2024-10-17,LE,CHM,20:27,20:28,20:29,20:31,
202410176734667,2024-10-17,LE,COL,20:48,20:49,20:47,20:49,
202410176734667,2024-10-17,LE,MNG,20:57,20:57,20:55,20:57,
202410176734667,2024-10-17,LE,IPS,21:08,21:09,21:07,21:08,
202410176734667,2024-10-17,LE,SMK,21:20,21:20,21:19,21:20,
202410176734667,2024-10-17,LE,DIS,21:31,21:32,21:32,21:33,
202410176734667,2024-10-17,LE,NRW,21:49,,21:49,,
202410177668658,2024-10-17,LE,LST,,06:00,,06:00,
202410177668658,2024-10-17,LE,CHM,06:27,06:28,06:26,06:28,
202410177668658,2024-10-17,LE,COL,06:47,06:48,06:44,06:47,
202410177668658,2024-10-17,LE,MNG,06:55,06:56,06:54,06:56,
202410177668658,2024-10-17,LE,IPS,07:06,07:07,07:05,07:06,
202410177668658,2024-10-17,LE,SMK,07:17,07:18,07:16,07:17,
202410177668658,2024-10-17,LE,DIS,07:29,07:30,07:28,07:30,
202410177668658,2024-10-17,LE,NRW,07:47,,07:46,,
202410177668662,2024-10-17,LE,LST,,06:25,,06:24,
202410177668662,2024-10-17,LE,SRA,,06:32,,06:32,
202410177668662,2024-10-17,LE,CHM,06:55,06:56,06:54,06:55,
202410177668662,2024-10-17,LE,WTM,07:05,07:06,07:04,07:05,
202410177668662,2024-10-17,LE,COL,07:18,07:20,07:16,07:19,
202410177668662,2024-10-17,LE,MNG,07:27,07:28,07:26,07:28,
202410177668662,2024-10-17,LE,IPS,07:38,07:39,07:36,07:38,
202410177668662,2024-10-17,LE,SMK,07:50,07:50,07:48,07:49,
202410177668662,2024-10-17,LE,DIS,08:01,08:02,08:00,08:02,
202410177668662,2024-10-17,LE,NRW,08:20,,08:18,,
202410177668666,2024-10-17,LE,LST,,07:00,,06:59,
202410177668666,2024-10-17,LE,CHM,07:27,07:28,07:28,07:29,
202410177668666,2024-10-17,LE,COL,07:46,07:47,07:45,07:46,
202410177668666,2024-10-17,LE,MNG,07:55,07:55,07:53,07:55,
202410177668666,2024-10-17,LE,IPS,08:05,08:06,08:04,08:07,
202410177668666,2024-10-17,LE,SMK,08:16,08:17,08:17,08:18,
202410177668666,2024-10-17,LE,DIS,08:28,08:29,08:30,08:31,
202410177668666,2024-10-17,LE,NRW,08:47,,08:47,,
202410177668670,2024-10-17,LE,LST,,07:30,,07:29,
202410177668670,2024-10-17,LE,SRA,,07:38,,07:38,
202410177668670,2024-10-17,LE,COL,08:17,08:18,08:16,08:17,
202410177668670,2024-10-17,LE,MNG,08:26,08:27,08:25,08:27,
202410177668670,2024-10-17,LE,IPS,08:37,08:38,08:36,08:37,
202410177668670,2024-10-17,LE,SMK,08:49,08:50,08:48,08:49,
202410177668670,2024-10-17,LE,DIS,09:01,09:01,09:01,09:02,
202410177668670,2024-10-17,LE,NRW,09:19,,09:18,,
202410177668673,2024-10-17,LE,LST,,08:00,,07:59,
202410177668673,2024-10-17,LE,CHM,08:29,08:30,08:27,08:29,
202410177668673,2024-10-17,LE,COL,08:48,08:49,08:46,08:49,
202410177668673,2024-10-17,LE,MNG,08:57,08:57,08:56,08:58,
202410177668673,2024-10-17,LE,IPS,09:07,09:08,09:07,09:09,
202410177668673,2024-10-17,LE,DIS,09:27,09:28,09:28,09:30,
202410177668673,2024-10-17,LE,NRW,09:45,,09:46,,
202410177668675,2024-10-17,LE,LST,,08:30,,08:29,
202410177668675,2024-10-17,LE,SRA,,08:38,,08:39,
202410177668675,2024-10-17,LE,COL,09:17,09:18,09:16,09:17,
202410177668675,2024-10-17,LE,MNG,09:26,09:26,09:25,09:26,
202410177668675,2024-10-17,LE,IPS,09:36,09:38,09:35,09:38,
202410177668675,2024-10-17,LE,SMK,09:48,09:49,09:48,09:48,
202410177668675,2024-10-17,LE,DIS,10:00,10:00,10:00,10:01,
202410177668675,2024-10-17,LE,NRW,10:18,,10:17,,
202410177668685,2024-10-17,LE,LST,,09:30,,09:29,
202410177668685,2024-10-17,LE,SRA,,09:37,,09:37,
202410177668685,2024-10-17,LE,COL,10:16,10:17,10:17,10:18,
202410177668685,2024-10-17,LE,MNG,10:25,10:25,10:25,10:27,
202410177668685,2024-10-17,LE,IPS,10:35,10:38,10:35,10:37,
202410177668685,2024-10-17,LE,SMK,10:48,10:49,10:47,10:48,
202410177668685,2024-10-17,LE,DIS,11:00,11:00,10:59,11:00,
202410177668685,2024-10-17,LE,NRW,11:18,,11:20,,
202410177668688,2024-10-17,LE,LST,,10:00,,09:59,
202410177668688,2024-10-17,LE,CHM,10:27,10:28,10:27,10:28,
202410177668688,2024-10-17,LE,COL,10:46,10:47,10:45,10:46,
202410177668688,2024-10-17,LE,MNG,10:55,10:55,10:53,10:55,
202410177668688,2024-10-17,LE,IPS,11:05,11:06,11:03,11:06,
202410177668688,2024-10-17,LE,DIS,11:26,11:26,11:25,11:26,
202410177668688,2024-10-17,LE,NRW,11:44,,11:43,,
202410177668692,2024-10-17,LE,LST,,10:30,,10:29,
202410177668692,2024-10-17,LE,SRA,,10:37,,10:37,
202410177668692,2024-10-17,LE,COL,11:20,11:21,11:17,11:21,
202410177668692,2024-10-17,LE,MNG,11:29,11:29,11:27,11:29,
202410177668692,2024-10-17,LE,IPS,11:39,11:40,11:37,11:40,
202410177668692,2024-10-17,LE,SMK,11:51,11:51,11:50,11:50,
202410177668692,2024-10-17,LE,DIS,12:02,12:03,12:01,12:03,
202410177668692,2024-10-17,LE,NRW,12:21,,12:18,,
202410177668698,2024-10-17,LE,LST,,11:00,,10:59,
202410177668698,2024-10-17,LE,CHM,11:27,11:28,11:27,11:28,
202410177668698,2024-10-17,LE,COL,11:46,11:47,11:43,11:46,
202410177668698,2024-10-17,LE,MNG,11:55,11:55,11:53,11:55,
202410177668698,2024-10-17,LE,IPS,12:05,12:06,12:03,12:05,
202410177668698,2024-10-17,LE,DIS,12:26,12:26,12:25,12:26,
202410177668698,2024-10-17,LE,NRW,12:44,,12:42,,
202410177668703,2024-10-17,LE,LST,,11:30,,11:29,
202410177668703,2024-10-17,LE,SRA,,11:37,,11:40,
202410177668703,2024-10-17,LE,COL,12:17,12:18,12:15,12:17,
202410177668703,2024-10-17,LE,MNG,12:26,12:26,12:24,12:26,
202410177668703,2024-10-17,LE,IPS,12:36,12:38,12:36,12:37,
202410177668703,2024-10-17,LE,SMK,12:48,12:49,12:48,12:48,
202410177668703,2024-10-17,LE,DIS,13:00,13:00,13:00,13:01,
202410177668703,2024-10-17,LE,NRW,13:18,,13:16,,
202410177668708,2024-10-17,LE,LST,,12:00,,12:00,
202410177668708,2024-10-17,LE,CHM,12:27,12:28,12:27,12:28,
202410177668708,2024-10-17,LE,COL,12:46,12:47,12:44,12:46,
202410177668708,2024-10-17,LE,MNG,12:55,12:55,12:53,12:55,
202410177668708,2024-10-17,LE,IPS,13:06,13:07,13:03,13:06,
202410177668708,2024-10-17,LE,DIS,13:26,13:27,13:25,13:27,
202410177668708,2024-10-17,LE,NRW,13:44,,13:46,,
202410177668713,2024-10-17,LE,LST,,12:30,,12:29,
202410177668713,2024-10-17,LE,SRA,,12:37,,12:37,
202410177668713,2024-10-17,LE,COL,13:16,13:17,13:15,13:16,
202410177668713,2024-10-17,LE,MNG,13:25,13:25,13:24,13:25,
202410177668713,2024-10-17,LE,IPS,13:36,13:38,13:36,13:37,
202410177668713,2024-10-17,LE,SMK,13:48,13:49,13:47,13:48,
202410177668713,2024-10-17,LE,DIS,14:00,14:00,13:59,14:00,
202410177668713,2024-10-17,LE,NRW,14:21,,14:19,,
202410177668718,2024-10-17,LE,LST,,13:00,,12:59,
202410177668718,2024-10-17,LE,CHM,13:27,13:28,13:27,13:28,
202410177668718,2024-10-17,LE,COL,13:47,13:48,13:43,13:47,
202410177668718,2024-10-17,LE,MNG,13:56,13:56,13:54,13:59,
202410177668718,2024-10-17,LE,IPS,14:06,14:07,14:12,14:13,
202410177668718,2024-10-17,LE,DIS,14:27,14:27,14:32,14:33,576
202410177668718,2024-10-17,LE,NRW,14:45,,14:49,,576
202410177668723,2024-10-17,LE,LST,,13:30,,13:29,
202410177668723,2024-10-17,LE,SRA,,13:37,,13:38,
202410177668723,2024-10-17,LE,COL,14:16,14:17,14:15,14:16,
202410177668723,2024-10-17,LE,MNG,14:25,14:25,14:23,14:25,
202410177668723,2024-10-17,LE,IPS,14:35,14:38,14:35,14:38,
202410177668723,2024-10-17,LE,SMK,14:48,14:49,14:47,14:48,
202410177668723,2024-10-17,LE,DIS,15:00,15:00,14:59,15:00,
202410177668723,2024-10-17,LE,NRW,15:18,,15:15,,
202410177668728,2024-10-17,LE,LST,,14:00,,14:01,
202410177668728,2024-10-17,LE,CHM,14:27,14:28,14:27,14:28,
202410177668728,2024-10-17,LE,COL,14:46,14:47,14:43,14:47,
202410177668728,2024-10-17,LE,MNG,14:55,14:55,14:53,14:55,
202410177668728,2024-10-17,LE,IPS,15:05,15:06,15:07,15:08,
202410177668728,2024-10-17,LE,DIS,15:26,15:26,15:27,15:28,
202410177668728,2024-10-17,LE,NRW,15:44,,15:44,,
202410177668738,2024-10-17,LE,LST,,15:00,,15:03,
202410177668738,2024-10-17,LE,CHM,15:27,15:28,15:33,15:34,832
202410177668738,2024-10-17,LE,COL,15:46,15:47,15:50,15:51,832
202410177668738,2024-10-17,LE,MNG,15:55,15:55,15:57,15:59,832
202410177668738,2024-10-17,LE,IPS,16:05,16:08,16:07,16:08,832
202410177668738,2024-10-17,LE,DIS,16:28,16:28,16:27,16:28,832
202410177668738,2024-10-17,LE,NRW,16:46,,16:45,,832
202410177668743,2024-10-17,LE,LST,,15:30,,15:29,
202410177668743,2024-10-17,LE,SRA,,15:37,,15:40,
202410177668743,2024-10-17,LE,COL,16:16,16:17,16:15,16:17,
202410177668743,2024-10-17,LE,MNG,16:25,16:25,16:23,16:25,
202410177668743,2024-10-17,LE,IPS,16:36,16:39,16:34,16:38,
202410177668743,2024-10-17,LE,SMK,16:50,16:51,16:49,16:50,
202410177668743,2024-10-17,LE,DIS,17:02,17:02,17:02,17:02,
202410177668743,2024-10-17,LE,NRW,17:20,,17:19,,
202410177668748,2024-10-17,LE,LST,,16:00,,15:59,
202410177668748,2024-10-17,LE,COL,16:45,16:47,16:44,16:46,
202410177668748,2024-10-17,LE,MNG,16:54,16:55,16:53,16:55,
202410177668748,2024-10-17,LE,IPS,17:05,17:07,17:06,17:07,
202410177668748,2024-10-17,LE,SMK,17:17,17:18,17:19,17:19,
202410177668748,2024-10-17,LE,DIS,17:29,17:30,17:31,17:32,
202410177668748,2024-10-17,LE,NRW,17:48,,17:49,,
202410177668753,2024-10-17,LE,LST,,16:30,,16:29,
202410177668753,2024-10-17,LE,COL,17:16,17:17,17:17,17:18,
202410177668753,2024-10-17,LE,MNG,17:24,17:25,17:24,17:26,
202410177668753,2024-10-17,LE,IPS,17:35,17:37,17:34,17:36,
202410177668753,2024-10-17,LE,SMK,17:47,17:48,17:48,17:48,
202410177668753,2024-10-17,LE,DIS,17:59,18:00,18:00,18:00,
202410177668753,2024-10-17,LE,NRW,18:18,,18:16,,
202410177668780,2024-10-17,LE,LST,,18:30,,18:30,
202410177668780,2024-10-17,LE,SRA,,18:39,,18:41,
202410177668780,2024-10-17,LE,COL,19:19,19:20,19:17,19:19,
202410177668780,2024-10-17,LE,MNG,19:27,19:28,19:26,19:28,
202410177668780,2024-10-17,LE,IPS,19:38,19:40,19:37,19:39,
202410177668780,2024-10-17,LE,SMK,19:50,19:51,19:49,19:50,
202410177668780,2024-10-17,LE,DIS,20:02,20:03,20:02,20:03,
202410177668780,2024-10-17,LE,NRW,20:21,,20:19,,
202410177668785,2024-10-17,LE,LST,,19:00,,19:00,
202410177668785,2024-10-17,LE,COL,19:45,19:47,19:43,19:46,
202410177668785,2024-10-17,LE,MNG,19:54,19:55,19:53,19:55,
202410177668785,2024-10-17,LE,IPS,20:05,20:07,20:03,20:06,
202410177668785,2024-10-17,LE,SMK,20:17,20:18,20:16,20:17,
202410177668785,2024-10-17,LE,DIS,20:29,20:30,20:28,20:30,
202410177668785,2024-10-17,LE,NRW,20:48,,20:46,,
202410177668800,2024-10-17,LE,LST,,20:30,,20:29,
202410177668800,2024-10-17,LE,SRA,,20:37,,20:38,
202410177668800,2024-10-17,LE,COL,21:16,21:17,21:15,21:16,
202410177668800,2024-10-17,LE,MNG,21:25,21:25,21:23,21:25,
202410177668800,2024-10-17,LE,IPS,21:36,21:38,21:34,21:37,
202410177668800,2024-10-17,LE,SMK,21:48,21:49,21:47,21:48,
202410177668800,2024-10-17,LE,DIS,22:00,22:00,21:59,22:00,
202410177668800,2024-10-17,LE,NRW,22:18,,22:16,,
202410177668806,2024-10-17,LE,LST,,21:30,,21:30,
202410177668806,2024-10-17,LE,SRA,,21:37,,21:39,
202410177668806,2024-10-17,LE,COL,22:16,22:17,22:14,22:16,
202410177668806,2024-10-17,LE,MNG,22:25,22:25,22:23,22:25,
202410177668806,2024-10-17,LE,IPS,22:35,22:38,22:33,22:37,
202410177668806,2024-10-17,LE,SMK,22:48,22:49,22:47,22:48,
202410177668806,2024-10-17,LE,DIS,23:01,23:01,23:01,23:02,
202410177668806,2024-10-17,LE,NRW,23:19,,23:17,,
202410177668809,2024-10-17,LE,LST,,22:30,,22:31,
202410177668809,2024-10-17,LE,SRA,,22:37,,22:39,
202410177668809,2024-10-17,LE,CHM,22:59,23:00,22:59,23:00,
202410177668809,2024-10-17,LE,COL,23:18,23:19,23:18,23:19,
202410177668809,2024-10-17,LE,MNG,23:27,23:27,23:26,23:27,
202410177668809,2024-10-17,LE,IPS,23:38,23:40,23:36,23:39,
202410177668809,2024-10-17,LE,SMK,23:50,23:51,23:49,23:50,
202410177668809,2024-10-17,LE,DIS,00:02,00:03,00:01,00:03,
202410177668809,2024-10-17,LE,NRW,00:27,,00:19,,
202410177668817,2024-10-17,LE,LST,,23:30,,23:29,
202410177668817,2024-10-17,LE,SRA,,23:37,,23:40,
202410177668817,2024-10-17,LE,CHM,23:59,23:59,00:00,00:02,
202410177668817,2024-10-17,LE,COL,00:18,00:19,00:18,00:19,
202410177668817,2024-10-17,LE,MNG,00:27,00:27,00:26,00:27,
202410177668817,2024-10-17,LE,IPS,00:37,00:45,00:42,00:44,
202410177668817,2024-10-17,LE,SMK,00:56,00:57,00:54,00:56,
202410177668817,2024-10-17,LE,DIS,01:08,01:09,01:07,01:09,
202410177668817,2024-10-17,LE,NRW,01:33,,01:24,,
202410177672146,2024-10-17,LE,LST,,17:00,,16:59,
202410177672146,2024-10-17,LE,SRA,,17:07,,17:10,
202410177672146,2024-10-17,LE,IPS,17:58,17:59,18:06,18:06,894
202410177672146,2024-10-17,LE,SMK,18:09,18:10,18:17,18:18,894
202410177672146,2024-10-17,LE,DIS,18:21,18:21,18:30,18:31,894
202410177672146,2024-10-17,LE,NRW,18:39,,18:47,,894
202410186734641,2024-10-18,LE,LST,,09:00,,08:59,
202410186734641,2024-10-18,LE,CHM,09:27,09:28,09:28,09:30,
202410186734641,2024-10-18,LE,COL,09:46,09:47,09:46,09:47,
202410186734641,2024-10-18,LE,MNG,09:55,09:55,09:54,09:56,
202410186734641,2024-10-18,LE,IPS,10:06,10:08,10:07,10:09,
202410186734641,2024-10-18,LE,DIS,10:28,10:28,10:28,10:29,
202410186734641,2024-10-18,LE,NRW,10:46,,10:45,,
202410186734653,2024-10-18,LE,LST,,14:30,,14:29,
202410186734653,2024-10-18,LE,SRA,,14:37,,14:37,
202410186734653,2024-10-18,LE,COL,15:17,15:18,15:16,15:17,
202410186734653,2024-10-18,LE,MNG,15:26,15:26,15:24,15:26,
202410186734653,2024-10-18,LE,IPS,15:36,15:38,15:35,15:37,
202410186734653,2024-10-18,LE,SMK,15:48,15:49,15:47,15:48,
202410186734653,2024-10-18,LE,DIS,16:01,16:01,15:59,16:01,
202410186734653,2024-10-18,LE,NRW,16:19,,16:16,,
202410186734659,2024-10-18,LE,LST,,17:30,,17:30,
202410186734659,2024-10-18,LE,COL,18:19,18:20,18:16,18:19,
202410186734659,2024-10-18,LE,MNG,18:27,18:28,18:26,18:28,
202410186734659,2024-10-18,LE,IPS,18:38,18:40,18:37,18:39,
202410186734659,2024-10-18,LE,SMK,18:50,18:51,18:50,18:50,
202410186734659,2024-10-18,LE,DIS,19:02,19:03,19:02,19:03,
202410186734659,2024-10-18,LE,NRW,19:21,,19:20,,
202410186734661,2024-10-18,LE,LST,,18:00,,18:02,
202410186734661,2024-10-18,LE,COL,18:49,18:50,18:48,18:49,
202410186734661,2024-10-18,LE,MNG,18:57,18:58,18:57,18:58,
202410186734661,2024-10-18,LE,IPS,19:08,19:10,19:08,19:09,
202410186734661,2024-10-18,LE,SMK,19:20,19:21,19:20,19:20,
202410186734661,2024-10-18,LE,DIS,19:32,19:33,19:32,19:33,
202410186734661,2024-10-18,LE,NRW,19:51,,19:49,,
202410186734666,2024-10-18,LE,LST,,19:30,,19:29,
202410186734666,2024-10-18,LE,SRA,,19:37,,19:38,
202410186734666,2024-10-18,LE,COL,20:16,20:17,20:14,20:16,
202410186734666,2024-10-18,LE,MNG,20:25,20:25,20:23,20:25,
202410186734666,2024-10-18,LE,IPS,20:36,20:37,20:34,20:36,
202410186734666,2024-10-18,LE,SMK,20:48,20:49,20:47,20:48,
202410186734666,2024-10-18,LE,DIS,21:00,21:00,20:59,21:00,
202410186734666,2024-10-18,LE,NRW,21:19,,21:17,,
202410186734667,2024-10-18,LE,LST,,20:00,,19:59,
202410186734667,2024-10-18,LE,CHM,20:27,20:28,20:32,20:33,
202410186734667,2024-10-18,LE,COL,20:48,20:49,20:49,20:50,
202410186734667,2024-10-18,LE,MNG,20:57,20:57,20:56,20:58,
202410186734667,2024-10-18,LE,IPS,21:08,21:09,21:07,21:08,
202410186734667,2024-10-18,LE,SMK,21:20,21:20,21:19,21:19,
202410186734667,2024-10-18,LE,DIS,21:31,21:32,21:32,21:33,
202410186734667,2024-10-18,LE,NRW,21:49,,21:49,,
202410187668656,2024-10-18,LE,LST,,06:00,,05:59,
202410187668656,2024-10-18,LE,CHM,06:27,06:28,06:27,06:28,
202410187668656,2024-10-18,LE,COL,06:47,06:48,06:46,06:47,
202410187668656,2024-10-18,LE,MNG,06:55,06:56,06:55,06:56,
202410187668656,2024-10-18,LE,IPS,07:06,07:07,07:06,07:09,
202410187668656,2024-10-18,LE,SMK,07:17,07:18,07:23,07:23,543
202410187668656,2024-10-18,LE,DIS,07:29,07:30,07:34,07:35,543
202410187668656,2024-10-18,LE,NRW,07:47,,07:50,,543
202410187668662,2024-10-18,LE,LST,,06:25,,06:24,
202410187668662,2024-10-18,LE,SRA,,06:32,,06:32,
202410187668662,2024-10-18,LE,CHM,06:55,06:56,06:54,06:55,
202410187668662,2024-10-18,LE,WTM,07:05,07:06,07:03,07:05,
202410187668662,2024-10-18,LE,COL,07:18,07:20,07:15,07:19,
202410187668662,2024-10-18,LE,MNG,07:27,07:28,07:26,07:28,
202410187668662,2024-10-18,LE,IPS,07:38,07:39,07:37,07:38,
202410187668662,2024-10-18,LE,SMK,07:50,07:50,07:49,07:50,
202410187668662,2024-10-18,LE,DIS,08:01,08:02,08:01,08:02,
202410187668662,2024-10-18,LE,NRW,08:20,,08:18,,
202410187668666,2024-10-18,LE,LST,,07:00,,06:59,
202410187668666,2024-10-18,LE,CHM,07:27,07:28,07:27,07:28,
202410187668666,2024-10-18,LE,COL,07:46,07:47,07:43,07:46,
202410187668666,2024-10-18,LE,MNG,07:55,07:55,07:53,07:55,
202410187668666,2024-10-18,LE,IPS,08:05,08:06,08:03,08:05,
202410187668666,2024-10-18,LE,SMK,08:16,08:17,08:15,08:16,
202410187668666,2024-10-18,LE,DIS,08:28,08:29,08:27,08:29,
202410187668666,2024-10-18,LE,NRW,08:47,,08:45,,
202410187668670,2024-10-18,LE,LST,,07:30,,07:29,
202410187668670,2024-10-18,LE,SRA,,07:38,,07:38,
202410187668670,2024-10-18,LE,COL,08:17,08:18,08:15,08:17,
202410187668670,2024-10-18,LE,MNG,08:26,08:27,08:24,08:27,
202410187668670,2024-10-18,LE,IPS,08:37,08:38,08:36,08:37,
202410187668670,2024-10-18,LE,SMK,08:49,08:50,08:48,08:49,
202410187668670,2024-10-18,LE,DIS,09:01,09:01,09:00,09:01,
202410187668670,2024-10-18,LE,NRW,09:19,,09:17,,
202410187668673,2024-10-18,LE,LST,,08:00,,07:59,
202410187668673,2024-10-18,LE,CHM,08:29,08:30,08:27,08:29,
202410187668673,2024-10-18,LE,COL,08:48,08:49,08:44,08:48,
202410187668673,2024-10-18,LE,MNG,08:57,08:57,08:55,08:57,
202410187668673,2024-10-18,LE,IPS,09:07,09:08,09:05,09:07,
202410187668673,2024-10-18,LE,DIS,09:27,09:28,09:29,09:30,
202410187668673,2024-10-18,LE,NRW,09:45,,09:46,,
202410187668675,2024-10-18,LE,LST,,08:30,,08:29,
202410187668675,2024-10-18,LE,SRA,,08:38,,08:38,
202410187668675,2024-10-18,LE,COL,09:17,09:18,09:16,09:17,
202410187668675,2024-10-18,LE,MNG,09:26,09:26,09:25,09:26,
202410187668675,2024-10-18,LE,IPS,09:36,09:38,09:36,09:37,
202410187668675,2024-10-18,LE,SMK,09:48,09:49,09:48,09:48,
202410187668675,2024-10-18,LE,DIS,10:00,10:00,10:00,10:01,
202410187668675,2024-10-18,LE,NRW,10:18,,10:17,,
202410187668685,2024-10-18,LE,LST,,09:30,,09:29,
202410187668685,2024-10-18,LE,SRA,,09:37,,09:38,
202410187668685,2024-10-18,LE,COL,10:16,10:17,10:17,10:19,
202410187668685,2024-10-18,LE,MNG,10:25,10:25,10:25,10:27,
202410187668685,2024-10-18,LE,IPS,10:35,10:38,10:35,10:38,
202410187668685,2024-10-18,LE,SMK,10:48,10:49,10:48,10:49,
202410187668685,2024-10-18,LE,DIS,11:00,11:00,11:00,11:01,
202410187668685,2024-10-18,LE,NRW,11:18,,11:17,,
202410187668688,2024-10-18,LE,LST,,10:00,,09:59,
202410187668688,2024-10-18,LE,CHM,10:27,10:28,10:26,10:28,
202410187668688,2024-10-18,LE,COL,10:46,10:47,10:44,10:46,
202410187668688,2024-10-18,LE,MNG,10:55,10:55,10:53,10:55,
202410187668688,2024-10-18,LE,IPS,11:05,11:06,11:03,11:06,
202410187668688,2024-10-18,LE,DIS,11:26,11:26,11:27,11:28,
202410187668688,2024-10-18,LE,NRW,11:44,,11:45,,
202410187668692,2024-10-18,LE,LST,,10:30,,10:29,
202410187668692,2024-10-18,LE,SRA,,10:37,,10:40,
202410187668692,2024-10-18,LE,COL,11:20,11:21,11:20,11:21,
202410187668692,2024-10-18,LE,MNG,11:29,11:29,11:28,11:29,
202410187668692,2024-10-18,LE,IPS,11:39,11:40,11:39,11:40,
202410187668692,2024-10-18,LE,SMK,11:51,11:51,11:52,11:53,
202410187668692,2024-10-18,LE,DIS,12:02,12:03,12:04,12:05,
202410187668692,2024-10-18,LE,NRW,12:21,,12:21,,
202410187668698,2024-10-18,LE,LST,,11:00,,10:59,
202410187668698,2024-10-18,LE,CHM,11:27,11:28,11:26,11:27,
202410187668698,2024-10-18,LE,COL,11:46,11:47,11:43,11:46,
202410187668698,2024-10-18,LE,MNG,11:55,11:55,11:53,11:55,
202410187668698,2024-10-18,LE,IPS,12:05,12:06,12:03,12:05,
202410187668698,2024-10-18,LE,DIS,12:26,12:26,12:25,12:26,
202410187668698,2024-10-18,LE,NRW,12:44,,12:42,,
202410187668703,2024-10-18,LE,LST,,11:30,,11:29,
202410187668703,2024-10-18,LE,SRA,,11:37,,11:38,
202410187668703,2024-10-18,LE,COL,12:17,12:18,12:15,12:18,
202410187668703,2024-10-18,LE,MNG,12:26,12:26,12:24,12:26,
202410187668703,2024-10-18,LE,IPS,12:36,12:38,12:36,12:37,
202410187668703,2024-10-18,LE,SMK,12:48,12:49,12:47,12:48,
202410187668703,2024-10-18,LE,DIS,13:00,13:00,13:00,13:01,
202410187668703,2024-10-18,LE,NRW,13:18,,13:17,,
202410187668708,2024-10-18,LE,LST,,12:00,,11:59,
202410187668708,2024-10-18,LE,CHM,12:27,12:28,12:29,12:30,
202410187668708,2024-10-18,LE,COL,12:46,12:47,12:45,12:46,
202410187668708,2024-10-18,LE,MNG,12:55,12:55,12:53,12:55,
202410187668708,2024-10-18,LE,IPS,13:06,13:07,13:03,13:06,
202410187668708,2024-10-18,LE,DIS,13:26,13:27,13:26,13:27,
202410187668708,2024-10-18,LE,NRW,13:44,,13:43,,
202410187668713,2024-10-18,LE,LST,,12:30,,12:30,
202410187668713,2024-10-18,LE,SRA,,12:37,,12:40,
202410187668713,2024-10-18,LE,COL,13:16,13:17,13:15,13:16,
202410187668713,2024-10-18,LE,MNG,13:25,13:25,13:24,13:25,
202410187668713,2024-10-18,LE,IPS,13:36,13:38,13:35,13:37,
202410187668713,2024-10-18,LE,SMK,13:48,13:49,13:47,13:48,
202410187668713,2024-10-18,LE,DIS,14:00,14:00,13:59,14:00,
202410187668713,2024-10-18,LE,NRW,14:21,,14:16,,
202410187668718,2024-10-18,LE,LST,,13:00,,12:59,
202410187668718,2024-10-18,LE,CHM,13:27,13:28,13:27,13:28,
202410187668718,2024-10-18,LE,COL,13:47,13:48,13:44,13:47,
202410187668718,2024-10-18,LE,MNG,13:56,13:56,13:54,13:56,
202410187668718,2024-10-18,LE,IPS,14:06,14:07,14:04,14:06,
202410187668718,2024-10-18,LE,DIS,14:27,14:27,14:26,14:27,
202410187668718,2024-10-18,LE,NRW,14:45,,14:44,,
202410187668723,2024-10-18,LE,LST,,13:30,,13:29,
202410187668723,2024-10-18,LE,SRA,,13:37,,13:38,
