rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202208278750509,2022-08-27,LE,DIS,08:25,08:26,08:26,08:27,
202208278750509,2022-08-27,LE,NRW,08:43,,08:43,,
202208278750516,2022-08-27,LE,LST,,08:00,,07:59,
202208278750516,2022-08-27,LE,COL,08:46,08:47,08:43,08:46,
202208278750516,2022-08-27,LE,MNG,08:54,08:55,08:54,08:55,
202208278750516,2022-08-27,LE,IPS,09:05,09:06,09:04,09:05,
202208278750516,2022-08-27,LE,DIS,09:27,09:28,09:26,09:27,
202208278750516,2022-08-27,LE,NRW,09:45,,09:44,,
202208278750525,2022-08-27,LE,LST,,09:00,,08:59,
202208278750525,2022-08-27,LE,COL,09:46,09:47,09:42,09:46,
202208278750525,2022-08-27,LE,MNG,09:54,09:55,09:53,09:55,
202208278750525,2022-08-27,LE,IPS,10:05,10:06,10:03,10:05,
202208278750525,2022-08-27,LE,DIS,10:25,10:26,10:24,10:25,
202208278750525,2022-08-27,LE,NRW,10:43,,10:41,,
202208278750532,2022-08-27,LE,LST,,10:00,,09:59,
202208278750532,2022-08-27,LE,COL,10:46,10:47,10:44,10:46,
202208278750532,2022-08-27,LE,MNG,10:54,10:55,10:53,10:55,
202208278750532,2022-08-27,LE,IPS,11:05,11:06,11:04,11:05,
202208278750532,2022-08-27,LE,DIS,11:25,11:26,11:25,11:26,
202208278750532,2022-08-27,LE,NRW,11:43,,11:41,,
202208278750543,2022-08-27,LE,LST,,11:02,,11:01,
202208278750543,2022-08-27,LE,COL,11:46,11:47,11:45,11:46,
202208278750543,2022-08-27,LE,MNG,11:54,11:55,11:54,11:55,
202208278750543,2022-08-27,LE,IPS,12:06,12:09,12:05,12:08,
202208278750543,2022-08-27,LE,DIS,12:29,12:30,12:28,12:30,
202208278750543,2022-08-27,LE,NRW,12:47,,12:46,,
202208278750554,2022-08-27,LE,LST,,12:00,,11:59,
202208278750554,2022-08-27,LE,COL,12:46,12:47,12:43,12:46,
202208278750554,2022-08-27,LE,MNG,12:54,12:55,12:53,12:55,
202208278750554,2022-08-27,LE,IPS,13:05,13:06,13:04,13:06,
202208278750554,2022-08-27,LE,DIS,13:25,13:26,13:25,13:26,
202208278750554,2022-08-27,LE,NRW,13:43,,13:42,,
202208278750564,2022-08-27,LE,LST,,13:00,,12:59,
202208278750564,2022-08-27,LE,COL,13:46,13:47,13:47,13:48,
202208278750564,2022-08-27,LE,MNG,13:54,13:55,13:55,13:56,
202208278750564,2022-08-27,LE,IPS,14:05,14:09,14:04,14:08,
202208278750564,2022-08-27,LE,DIS,14:28,14:29,14:28,14:29,
202208278750564,2022-08-27,LE,NRW,14:47,,14:44,,
202208278750574,2022-08-27,LE,LST,,14:00,,13:59,
202208278750574,2022-08-27,LE,COL,14:47,14:48,14:44,14:47,
202208278750574,2022-08-27,LE,MNG,14:55,14:56,14:54,14:56,
202208278750574,2022-08-27,LE,IPS,15:06,15:07,15:04,15:06,
202208278750574,2022-08-27,LE,DIS,15:26,15:26,15:25,15:26,
202208278750574,2022-08-27,LE,NRW,15:44,,15:42,,
202208278750584,2022-08-27,LE,LST,,15:00,,14:59,
202208278750584,2022-08-27,LE,COL,15:46,15:47,15:43,15:46,
202208278750584,2022-08-27,LE,MNG,15:54,15:55,15:53,15:55,
202208278750584,2022-08-27,LE,IPS,16:05,16:06,16:03,16:05,
202208278750584,2022-08-27,LE,DIS,16:25,16:26,16:24,16:26,
202208278750584,2022-08-27,LE,NRW,16:44,,16:43,,
202208278750594,2022-08-27,LE,LST,,16:00,,15:59,
202208278750594,2022-08-27,LE,COL,16:46,16:47,16:42,16:47,
202208278750594,2022-08-27,LE,MNG,16:54,16:55,16:54,16:55,
202208278750594,2022-08-27,LE,IPS,17:05,17:06,17:04,17:05,
202208278750594,2022-08-27,LE,SMK,17:16,17:17,17:15,17:16,
202208278750594,2022-08-27,LE,DIS,17:28,17:29,17:28,17:29,
202208278750594,2022-08-27,LE,NRW,17:48,,17:45,,
202208278750603,2022-08-27,LE,LST,,17:00,,16:59,
202208278750603,2022-08-27,LE,COL,17:46,17:47,17:41,17:46,
202208278750603,2022-08-27,LE,MNG,17:54,17:55,17:53,17:54,
202208278750603,2022-08-27,LE,IPS,18:05,18:06,18:03,18:05,
202208278750603,2022-08-27,LE,DIS,18:25,18:26,18:24,18:25,
202208278750603,2022-08-27,LE,NRW,18:43,,18:42,,
202208278750621,2022-08-27,LE,LST,,18:00,,17:59,
202208278750621,2022-08-27,LE,COL,18:46,18:47,18:45,18:47,
202208278750621,2022-08-27,LE,MNG,18:54,18:55,18:54,18:55,
202208278750621,2022-08-27,LE,IPS,19:05,19:06,19:04,19:05,
202208278750621,2022-08-27,LE,DIS,19:25,19:26,19:25,19:26,
202208278750621,2022-08-27,LE,NRW,19:43,,19:43,,
202208278750632,2022-08-27,LE,LST,,19:02,,19:01,
202208278750632,2022-08-27,LE,COL,19:46,19:47,19:47,19:49,
202208278750632,2022-08-27,LE,MNG,19:54,19:55,19:56,19:58,
202208278750632,2022-08-27,LE,IPS,20:05,20:08,20:07,20:08,
202208278750632,2022-08-27,LE,DIS,20:27,20:28,20:28,20:29,
202208278750632,2022-08-27,LE,NRW,20:46,,20:46,,
202208278750643,2022-08-27,LE,LST,,20:00,,19:59,
202208278750643,2022-08-27,LE,COL,20:46,20:47,20:45,20:47,
202208278750643,2022-08-27,LE,MNG,20:54,20:55,20:54,20:55,
202208278750643,2022-08-27,LE,IPS,21:05,21:06,21:04,21:06,
202208278750643,2022-08-27,LE,DIS,21:25,21:26,21:25,21:26,
202208278750643,2022-08-27,LE,NRW,21:43,,21:41,,
202208278750665,2022-08-27,LE,LST,,23:30,,23:29,
202208278750665,2022-08-27,LE,SRA,,23:38,,23:37,
202208278750665,2022-08-27,LE,CHM,23:58,23:59,00:00,00:01,
202208278750665,2022-08-27,LE,COL,00:19,00:21,00:18,00:20,
202208278750665,2022-08-27,LE,MNG,00:28,00:29,00:28,00:29,
202208278750665,2022-08-27,LE,IPS,00:39,00:41,00:37,00:40,
202208278750665,2022-08-27,LE,SMK,00:51,00:52,00:50,00:51,
202208278750665,2022-08-27,LE,DIS,01:03,01:05,01:02,01:05,
202208278750665,2022-08-27,LE,NRW,01:22,,01:21,,
202208287139996,2022-08-28,LE,LST,,10:30,,10:29,
202208287139996,2022-08-28,LE,SRA,,10:38,,10:38,
202208287139996,2022-08-28,LE,COL,11:16,11:17,11:14,11:16,
202208287139996,2022-08-28,LE,MNG,11:24,11:25,11:23,11:25,
202208287139996,2022-08-28,LE,IPS,11:36,11:37,11:34,11:36,
202208287139996,2022-08-28,LE,SMK,11:47,11:48,11:46,11:47,
202208287139996,2022-08-28,LE,DIS,11:59,12:00,11:58,11:59,
202208287139996,2022-08-28,LE,NRW,12:18,,12:15,,
202208288750520,2022-08-28,LE,LST,,08:10,,08:09,574
202208288750520,2022-08-28,LE,SRA,,08:17,,08:52,574
202208288750520,2022-08-28,LE,COL,09:15,09:16,09:38,09:40,574
202208288750520,2022-08-28,LE,MNG,09:23,09:24,09:47,09:48,574
202208288750520,2022-08-28,LE,IPS,09:35,09:36,09:57,09:58,574
202208288750520,2022-08-28,LE,SMK,09:46,09:47,10:08,10:08,574
202208288750520,2022-08-28,LE,DIS,09:58,09:59,10:20,10:21,574
202208288750520,2022-08-28,LE,NRW,10:17,,10:37,,574
202208288750530,2022-08-28,LE,LST,,09:30,,09:29,
202208288750530,2022-08-28,LE,SRA,,09:38,,09:38,
202208288750530,2022-08-28,LE,COL,10:16,10:17,10:15,10:16,
202208288750530,2022-08-28,LE,MNG,10:24,10:25,10:23,10:25,
202208288750530,2022-08-28,LE,IPS,10:35,10:36,10:33,10:36,
202208288750530,2022-08-28,LE,SMK,10:47,10:48,10:45,10:47,
202208288750530,2022-08-28,LE,DIS,10:59,11:00,10:58,11:00,
202208288750530,2022-08-28,LE,NRW,11:17,,11:15,,
202208288750544,2022-08-28,LE,LST,,11:00,,10:59,
202208288750544,2022-08-28,LE,COL,11:43,11:44,11:42,11:44,
202208288750544,2022-08-28,LE,IPS,12:00,12:01,11:59,12:01,
202208288750544,2022-08-28,LE,SMK,12:12,12:13,12:10,12:12,
202208288750544,2022-08-28,LE,DIS,12:24,12:25,12:23,12:25,
202208288750544,2022-08-28,LE,NRW,12:42,,12:41,,
202208288750550,2022-08-28,LE,LST,,11:30,,11:29,
202208288750550,2022-08-28,LE,SRA,,11:38,,11:37,
202208288750550,2022-08-28,LE,COL,12:16,12:17,12:16,12:17,
202208288750550,2022-08-28,LE,MNG,12:24,12:25,12:24,12:25,
202208288750550,2022-08-28,LE,IPS,12:35,12:36,12:34,12:35,
202208288750550,2022-08-28,LE,SMK,12:47,12:48,12:45,12:46,
202208288750550,2022-08-28,LE,DIS,12:59,13:00,12:58,12:59,
202208288750550,2022-08-28,LE,NRW,13:17,,13:16,,
202208288750560,2022-08-28,LE,LST,,12:30,,12:29,
202208288750560,2022-08-28,LE,SRA,,12:38,,12:37,
202208288750560,2022-08-28,LE,COL,13:16,13:17,13:14,13:16,
202208288750560,2022-08-28,LE,MNG,13:24,13:25,13:23,13:25,
202208288750560,2022-08-28,LE,IPS,13:35,13:36,13:33,13:35,
202208288750560,2022-08-28,LE,SMK,13:47,13:48,13:46,13:46,
202208288750560,2022-08-28,LE,DIS,13:59,14:00,13:58,14:00,
202208288750560,2022-08-28,LE,NRW,14:17,,14:16,,
202208288750570,2022-08-28,LE,LST,,13:30,,13:29,
202208288750570,2022-08-28,LE,SRA,,13:38,,13:38,
202208288750570,2022-08-28,LE,COL,14:16,14:17,14:15,14:16,
202208288750570,2022-08-28,LE,MNG,14:24,14:25,14:24,14:25,
202208288750570,2022-08-28,LE,IPS,14:35,14:36,14:34,14:36,
202208288750570,2022-08-28,LE,SMK,14:47,14:48,14:46,14:46,
202208288750570,2022-08-28,LE,DIS,14:59,15:00,14:59,14:59,
202208288750570,2022-08-28,LE,NRW,15:17,,15:16,,
202208288750580,2022-08-28,LE,LST,,14:30,,14:29,
202208288750580,2022-08-28,LE,SRA,,14:38,,14:37,
202208288750580,2022-08-28,LE,COL,15:16,15:17,15:13,15:16,
202208288750580,2022-08-28,LE,MNG,15:24,15:25,15:23,15:25,
202208288750580,2022-08-28,LE,IPS,15:35,15:36,15:33,15:35,
202208288750580,2022-08-28,LE,SMK,15:47,15:48,15:45,15:46,
202208288750580,2022-08-28,LE,DIS,15:59,16:00,15:58,16:00,
202208288750580,2022-08-28,LE,NRW,16:18,,16:15,,
202208288750590,2022-08-28,LE,LST,,15:30,,15:30,
202208288750590,2022-08-28,LE,SRA,,15:38,,15:38,
202208288750590,2022-08-28,LE,COL,16:16,16:17,16:14,16:16,
202208288750590,2022-08-28,LE,MNG,16:24,16:25,16:23,16:25,
202208288750590,2022-08-28,LE,IPS,16:35,16:36,16:34,16:35,
202208288750590,2022-08-28,LE,SMK,16:47,16:48,16:45,16:47,
202208288750590,2022-08-28,LE,DIS,16:59,17:00,16:58,17:00,
202208288750590,2022-08-28,LE,NRW,17:17,,17:16,,
202208288750600,2022-08-28,LE,LST,,16:30,,16:29,
202208288750600,2022-08-28,LE,SRA,,16:38,,16:38,
202208288750600,2022-08-28,LE,COL,17:16,17:17,17:14,17:16,
202208288750600,2022-08-28,LE,MNG,17:24,17:25,17:23,17:25,
202208288750600,2022-08-28,LE,IPS,17:35,17:36,17:33,17:35,
202208288750600,2022-08-28,LE,SMK,17:47,17:48,17:45,17:47,
202208288750600,2022-08-28,LE,DIS,17:59,18:00,17:58,18:00,
202208288750600,2022-08-28,LE,NRW,18:17,,18:15,,
202208288750612,2022-08-28,LE,LST,,17:30,,17:29,
202208288750612,2022-08-28,LE,SRA,,17:38,,17:38,
202208288750612,2022-08-28,LE,COL,18:16,18:17,18:15,18:16,
202208288750612,2022-08-28,LE,MNG,18:24,18:25,18:23,18:25,
202208288750612,2022-08-28,LE,IPS,18:35,18:36,18:34,18:35,
202208288750612,2022-08-28,LE,SMK,18:47,18:48,18:45,18:47,
202208288750612,2022-08-28,LE,DIS,18:59,19:00,18:58,19:00,
202208288750612,2022-08-28,LE,NRW,19:17,,19:16,,
202208288750622,2022-08-28,LE,LST,,18:00,,17:59,
202208288750622,2022-08-28,LE,COL,18:43,18:44,18:42,18:44,
202208288750622,2022-08-28,LE,IPS,19:00,19:01,18:58,19:00,
202208288750622,2022-08-28,LE,SMK,19:11,19:12,19:10,19:11,
202208288750622,2022-08-28,LE,DIS,19:23,19:24,19:22,19:24,
202208288750622,2022-08-28,LE,NRW,19:41,,19:40,,
202208288750628,2022-08-28,LE,LST,,18:30,,18:29,
202208288750628,2022-08-28,LE,SRA,,18:38,,18:38,
202208288750628,2022-08-28,LE,COL,19:16,19:17,19:14,19:16,
202208288750628,2022-08-28,LE,MNG,19:24,19:25,19:24,19:25,
202208288750628,2022-08-28,LE,IPS,19:35,19:36,19:34,19:35,
202208288750628,2022-08-28,LE,SMK,19:47,19:48,19:45,19:47,
202208288750628,2022-08-28,LE,DIS,19:59,20:00,19:58,20:00,
202208288750628,2022-08-28,LE,NRW,20:17,,20:16,,
202208288750633,2022-08-28,LE,LST,,19:00,,18:59,
202208288750633,2022-08-28,LE,COL,19:43,19:44,19:43,19:44,
202208288750633,2022-08-28,LE,MNG,19:51,19:52,19:52,19:53,
202208288750633,2022-08-28,LE,IPS,20:02,20:03,20:01,20:02,
202208288750633,2022-08-28,LE,SMK,20:13,20:14,20:12,20:13,
202208288750633,2022-08-28,LE,DIS,20:25,20:26,20:24,20:26,
202208288750633,2022-08-28,LE,NRW,20:44,,20:41,,
202208288750639,2022-08-28,LE,LST,,19:30,,19:30,
202208288750639,2022-08-28,LE,SRA,,19:38,,19:38,
202208288750639,2022-08-28,LE,COL,20:16,20:17,20:16,20:18,
202208288750639,2022-08-28,LE,MNG,20:24,20:25,20:25,20:27,
202208288750639,2022-08-28,LE,IPS,20:35,20:36,20:37,20:37,
202208288750639,2022-08-28,LE,SMK,20:47,20:48,20:47,20:48,
202208288750639,2022-08-28,LE,DIS,20:59,21:00,20:59,21:00,
202208288750639,2022-08-28,LE,NRW,21:17,,21:17,,
202208288750649,2022-08-28,LE,LST,,20:30,,20:29,
202208288750649,2022-08-28,LE,SRA,,20:38,,20:37,
202208288750649,2022-08-28,LE,COL,21:16,21:17,21:14,21:16,
202208288750649,2022-08-28,LE,MNG,21:24,21:25,21:23,21:25,
202208288750649,2022-08-28,LE,IPS,21:35,21:36,21:34,21:35,
202208288750649,2022-08-28,LE,SMK,21:47,21:48,21:46,21:47,
202208288750649,2022-08-28,LE,DIS,21:59,22:00,21:58,22:00,
202208288750649,2022-08-28,LE,NRW,22:17,,22:17,,
202208288750657,2022-08-28,LE,LST,,21:30,,21:29,
202208288750657,2022-08-28,LE,SRA,,21:38,,21:37,
202208288750657,2022-08-28,LE,COL,22:16,22:17,22:15,22:16,
202208288750657,2022-08-28,LE,MNG,22:24,22:25,22:24,22:25,
202208288750657,2022-08-28,LE,IPS,22:35,22:36,22:34,22:35,
202208288750657,2022-08-28,LE,SMK,22:47,22:48,22:45,22:46,
202208288750657,2022-08-28,LE,DIS,22:59,23:00,22:58,22:59,
202208288750657,2022-08-28,LE,NRW,23:18,,23:16,,
202208288750661,2022-08-28,LE,LST,,22:30,,22:30,
202208288750661,2022-08-28,LE,SRA,,22:38,,22:37,
202208288750661,2022-08-28,LE,COL,23:16,23:17,23:14,23:17,
202208288750661,2022-08-28,LE,MNG,23:24,23:26,23:26,23:27,
202208288750661,2022-08-28,LE,IPS,23:36,23:38,23:36,23:37,
202208288750661,2022-08-28,LE,SMK,23:48,23:49,23:47,23:48,
202208288750661,2022-08-28,LE,DIS,23:59,00:01,00:00,00:01,
202208288750661,2022-08-28,LE,NRW,00:19,,00:17,,
202208288750666,2022-08-28,LE,LST,,23:30,,23:30,
202208288750666,2022-08-28,LE,SRA,,23:39,,23:39,
202208288750666,2022-08-28,LE,COL,00:17,00:18,00:16,00:17,
202208288750666,2022-08-28,LE,MNG,00:25,00:27,00:24,00:27,
202208288750666,2022-08-28,LE,IPS,00:37,00:38,00:36,00:37,
202208288750666,2022-08-28,LE,SMK,00:48,00:50,00:47,00:49,
202208288750666,2022-08-28,LE,DIS,01:01,01:03,01:00,01:03,
202208288750666,2022-08-28,LE,NRW,01:20,,01:18,,
202209037139983,2022-09-03,LE,LST,,06:30,,06:29,
202209037139983,2022-09-03,LE,SRA,,06:38,,06:38,
202209037139983,2022-09-03,LE,CHM,06:59,07:01,07:01,07:02,
202209037139983,2022-09-03,LE,COL,07:19,07:20,07:19,07:20,
202209037139983,2022-09-03,LE,MNG,07:27,07:28,07:27,07:28,
202209037139983,2022-09-03,LE,IPS,07:38,07:39,07:38,07:39,
202209037139983,2022-09-03,LE,SMK,07:50,07:51,07:49,07:49,
202209037139983,2022-09-03,LE,DIS,08:02,08:03,08:01,08:03,
202209037139983,2022-09-03,LE,NRW,08:20,,08:18,,
202209037139988,2022-09-03,LE,LST,,07:30,,07:29,
202209037139988,2022-09-03,LE,SRA,,07:38,,07:37,
202209037139988,2022-09-03,LE,CHM,07:59,08:01,07:58,08:00,
202209037139988,2022-09-03,LE,COL,08:19,08:20,08:17,08:19,
202209037139988,2022-09-03,LE,MNG,08:27,08:28,08:26,08:28,
202209037139988,2022-09-03,LE,IPS,08:38,08:39,08:36,08:38,
202209037139988,2022-09-03,LE,SMK,08:50,08:51,08:48,08:50,
202209037139988,2022-09-03,LE,DIS,09:02,09:03,09:01,09:03,
202209037139988,2022-09-03,LE,NRW,09:20,,09:18,,
202209037139991,2022-09-03,LE,LST,,08:30,,08:29,
202209037139991,2022-09-03,LE,SRA,,08:38,,08:37,
202209037139991,2022-09-03,LE,CHM,08:59,09:01,08:57,09:00,
202209037139991,2022-09-03,LE,COL,09:19,09:20,09:17,09:19,
202209037139991,2022-09-03,LE,MNG,09:27,09:28,09:26,09:28,
202209037139991,2022-09-03,LE,IPS,09:39,09:39,09:36,09:38,
202209037139991,2022-09-03,LE,SMK,09:51,09:51,09:48,09:50,
202209037139991,2022-09-03,LE,DIS,10:02,10:03,10:01,10:02,
202209037139991,2022-09-03,LE,NRW,10:20,,10:17,,
202209037139994,2022-09-03,LE,LST,,09:30,,09:29,
202209037139994,2022-09-03,LE,SRA,,09:38,,09:38,
202209037139994,2022-09-03,LE,CHM,09:59,10:01,09:59,10:00,
202209037139994,2022-09-03,LE,COL,10:19,10:20,10:18,10:20,
202209037139994,2022-09-03,LE,MNG,10:27,10:28,10:31,10:32,
202209037139994,2022-09-03,LE,IPS,10:38,10:39,10:40,10:41,
202209037139994,2022-09-03,LE,SMK,10:50,10:51,10:51,10:51,
202209037139994,2022-09-03,LE,DIS,11:02,11:03,11:03,11:04,
202209037139994,2022-09-03,LE,NRW,11:20,,11:19,,
202209037139995,2022-09-03,LE,LST,,10:30,,10:30,
202209037139995,2022-09-03,LE,SRA,,10:38,,10:37,
202209037139995,2022-09-03,LE,CHM,10:59,11:01,10:58,11:00,
202209037139995,2022-09-03,LE,COL,11:19,11:20,11:17,11:19,
202209037139995,2022-09-03,LE,MNG,11:27,11:28,11:26,11:28,
202209037139995,2022-09-03,LE,IPS,11:39,11:39,11:37,11:39,
202209037139995,2022-09-03,LE,SMK,11:51,11:51,11:49,11:50,
202209037139995,2022-09-03,LE,DIS,12:02,12:03,12:02,12:03,
202209037139995,2022-09-03,LE,NRW,12:20,,12:19,,
202209037139999,2022-09-03,LE,LST,,11:30,,11:29,
202209037139999,2022-09-03,LE,SRA,,11:38,,11:39,
202209037139999,2022-09-03,LE,CHM,11:59,12:01,12:00,12:01,
202209037139999,2022-09-03,LE,COL,12:19,12:20,12:18,12:20,
202209037139999,2022-09-03,LE,MNG,12:27,12:28,12:28,12:29,
202209037139999,2022-09-03,LE,IPS,12:38,12:39,12:38,12:39,
202209037139999,2022-09-03,LE,SMK,12:50,12:51,12:49,12:50,
202209037139999,2022-09-03,LE,DIS,13:02,13:03,13:01,13:03,
202209037139999,2022-09-03,LE,NRW,13:20,,13:18,,
202209037140001,2022-09-03,LE,LST,,12:30,,12:29,
202209037140001,2022-09-03,LE,SRA,,12:38,,12:37,
202209037140001,2022-09-03,LE,CHM,12:59,13:01,13:02,13:03,
202209037140001,2022-09-03,LE,COL,13:19,13:20,13:22,13:23,
202209037140001,2022-09-03,LE,MNG,13:27,13:28,13:29,13:31,
202209037140001,2022-09-03,LE,IPS,13:38,13:39,13:39,13:40,
202209037140001,2022-09-03,LE,SMK,13:50,13:51,13:49,13:49,
202209037140001,2022-09-03,LE,DIS,14:02,14:03,14:01,14:02,
202209037140001,2022-09-03,LE,NRW,14:20,,14:18,,
202209037140002,2022-09-03,LE,LST,,13:30,,13:29,
202209037140002,2022-09-03,LE,SRA,,13:38,,13:37,
202209037140002,2022-09-03,LE,CHM,13:59,14:01,14:02,14:03,
202209037140002,2022-09-03,LE,COL,14:19,14:20,14:19,14:21,
202209037140002,2022-09-03,LE,MNG,14:27,14:28,14:28,14:29,
202209037140002,2022-09-03,LE,IPS,14:38,14:39,14:37,14:38,
202209037140002,2022-09-03,LE,SMK,14:50,14:51,14:48,14:50,
202209037140002,2022-09-03,LE,DIS,15:02,15:03,15:01,15:03,
202209037140002,2022-09-03,LE,NRW,15:20,,15:18,,
202209037140005,2022-09-03,LE,LST,,14:30,,14:29,
202209037140005,2022-09-03,LE,SRA,,14:38,,14:37,
202209037140005,2022-09-03,LE,CHM,14:59,15:01,14:58,15:00,
202209037140005,2022-09-03,LE,COL,15:19,15:20,15:17,15:19,
202209037140005,2022-09-03,LE,MNG,15:27,15:28,15:26,15:27,
202209037140005,2022-09-03,LE,IPS,15:38,15:39,15:36,15:38,
202209037140005,2022-09-03,LE,SMK,15:50,15:51,15:48,15:49,
202209037140005,2022-09-03,LE,DIS,16:02,16:03,16:01,16:02,
202209037140005,2022-09-03,LE,NRW,16:20,,16:18,,
202209037140006,2022-09-03,LE,LST,,15:30,,15:29,
202209037140006,2022-09-03,LE,SRA,,15:38,,15:38,
202209037140006,2022-09-03,LE,CHM,15:59,16:01,15:59,16:00,
202209037140006,2022-09-03,LE,COL,16:19,16:20,16:17,16:19,
202209037140006,2022-09-03,LE,MNG,16:27,16:28,16:26,16:28,
202209037140006,2022-09-03,LE,IPS,16:38,16:39,16:36,16:38,
202209037140006,2022-09-03,LE,SMK,16:50,16:51,16:48,16:49,
202209037140006,2022-09-03,LE,DIS,17:02,17:03,17:01,17:02,
202209037140006,2022-09-03,LE,NRW,17:20,,17:18,,
202209037140008,2022-09-03,LE,LST,,16:30,,16:29,
202209037140008,2022-09-03,LE,SRA,,16:38,,16:38,
202209037140008,2022-09-03,LE,CHM,16:59,17:01,16:59,17:01,
202209037140008,2022-09-03,LE,COL,17:19,17:20,17:20,17:21,
202209037140008,2022-09-03,LE,MNG,17:27,17:28,17:28,17:30,
202209037140008,2022-09-03,LE,IPS,17:38,17:39,17:38,17:39,
202209037140008,2022-09-03,LE,SMK,17:50,17:51,17:49,17:50,
202209037140008,2022-09-03,LE,DIS,18:02,18:03,18:01,18:03,
202209037140008,2022-09-03,LE,NRW,18:20,,18:18,,
202209037140011,2022-09-03,LE,LST,,17:30,,17:29,
202209037140011,2022-09-03,LE,SRA,,17:38,,17:38,
202209037140011,2022-09-03,LE,CHM,17:59,18:01,17:58,18:00,
202209037140011,2022-09-03,LE,COL,18:19,18:20,18:16,18:20,
202209037140011,2022-09-03,LE,MNG,18:27,18:28,18:26,18:28,
202209037140011,2022-09-03,LE,IPS,18:38,18:39,18:36,18:38,
202209037140011,2022-09-03,LE,SMK,18:50,18:51,18:48,18:49,
202209037140011,2022-09-03,LE,DIS,19:02,19:03,19:01,19:03,
202209037140011,2022-09-03,LE,NRW,19:20,,19:18,,
202209037140016,2022-09-03,LE,LST,,18:30,,18:30,
202209037140016,2022-09-03,LE,SRA,,18:38,,18:38,
202209037140016,2022-09-03,LE,CHM,18:59,19:01,19:01,19:02,
202209037140016,2022-09-03,LE,COL,19:19,19:20,19:19,19:20,
202209037140016,2022-09-03,LE,MNG,19:27,19:28,19:27,19:29,
202209037140016,2022-09-03,LE,IPS,19:38,19:39,19:38,19:39,
202209037140016,2022-09-03,LE,SMK,19:50,19:51,19:49,19:50,
202209037140016,2022-09-03,LE,DIS,20:02,20:03,20:01,20:02,
202209037140016,2022-09-03,LE,NRW,20:20,,20:18,,
202209037140017,2022-09-03,LE,LST,,19:30,,19:29,
202209037140017,2022-09-03,LE,SRA,,19:38,,19:37,
202209037140017,2022-09-03,LE,CHM,19:59,20:01,19:58,20:00,
202209037140017,2022-09-03,LE,COL,20:19,20:20,20:17,20:19,
202209037140017,2022-09-03,LE,MNG,20:27,20:28,20:26,20:28,
202209037140017,2022-09-03,LE,IPS,20:38,20:39,20:37,20:38,
202209037140017,2022-09-03,LE,SMK,20:50,20:51,20:48,20:49,
202209037140017,2022-09-03,LE,DIS,21:02,21:03,21:01,21:02,
202209037140017,2022-09-03,LE,NRW,21:20,,21:18,,
202209037140019,2022-09-03,LE,LST,,20:30,,20:29,
202209037140019,2022-09-03,LE,SRA,,20:38,,20:37,
202209037140019,2022-09-03,LE,CHM,20:59,21:01,20:58,21:00,
202209037140019,2022-09-03,LE,COL,21:19,21:20,21:16,21:19,
202209037140019,2022-09-03,LE,MNG,21:27,21:28,21:26,21:28,
202209037140019,2022-09-03,LE,IPS,21:39,21:39,21:37,21:38,
202209037140019,2022-09-03,LE,SMK,21:51,21:51,21:49,21:50,
202209037140019,2022-09-03,LE,DIS,22:02,22:03,22:01,22:02,
202209037140019,2022-09-03,LE,NRW,22:20,,22:18,,
202209037140020,2022-09-03,LE,LST,,21:30,,21:29,
202209037140020,2022-09-03,LE,SRA,,21:38,,21:37,
202209037140020,2022-09-03,LE,CHM,21:59,22:01,21:58,22:01,
202209037140020,2022-09-03,LE,COL,22:19,22:20,22:18,22:19,
202209037140020,2022-09-03,LE,MNG,22:27,22:28,22:27,22:28,
202209037140020,2022-09-03,LE,IPS,22:38,22:39,22:38,22:39,
202209037140020,2022-09-03,LE,SMK,22:50,22:51,22:49,22:50,
202209037140020,2022-09-03,LE,DIS,23:02,23:03,23:02,23:03,
202209037140020,2022-09-03,LE,NRW,23:20,,23:19,,
202209037140021,2022-09-03,LE,LST,,22:30,,22:29,
202209037140021,2022-09-03,LE,SRA,,22:38,,22:39,
202209037140021,2022-09-03,LE,CHM,22:59,23:01,23:01,23:03,
202209037140021,2022-09-03,LE,COL,23:19,23:20,23:20,23:21,
202209037140021,2022-09-03,LE,MNG,23:27,23:28,23:29,23:30,
202209037140021,2022-09-03,LE,IPS,23:38,23:39,23:40,23:41,
202209037140021,2022-09-03,LE,SMK,23:50,23:51,23:52,23:52,
202209037140021,2022-09-03,LE,DIS,00:02,00:03,00:04,00:05,
202209037140021,2022-09-03,LE,NRW,00:20,,00:22,,
202209038750509,2022-09-03,LE,LST,,07:00,,06:59,
202209038750509,2022-09-03,LE,COL,07:46,07:47,07:44,07:46,
202209038750509,2022-09-03,LE,MNG,07:54,07:55,07:54,07:55,
202209038750509,2022-09-03,LE,IPS,08:05,08:06,08:03,08:05,
202209038750509,2022-09-03,LE,DIS,08:25,08:26,08:25,08:26,
202209038750509,2022-09-03,LE,NRW,08:43,,08:42,,
202209038750516,2022-09-03,LE,LST,,08:00,,08:00,
202209038750516,2022-09-03,LE,COL,08:46,08:47,08:47,08:48,
202209038750516,2022-09-03,LE,MNG,08:54,08:55,08:55,08:56,
202209038750516,2022-09-03,LE,IPS,09:05,09:06,09:05,09:05,
202209038750516,2022-09-03,LE,DIS,09:27,09:28,09:26,09:28,
202209038750516,2022-09-03,LE,NRW,09:45,,09:44,,
